Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 08:27:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,167,33.43,29.48,988
2026-07-10 08:27:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,189,33.42,29.48,987
2026-07-10 08:27:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,203,33.42,29.48,987
2026-07-10 08:27:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100,33.42,29.55,987
2026-07-10 08:28:00,1.0,4.761904761904763,1.167495716383427,3.0354888625969103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,92,33.43,29.55,988
2026-07-10 08:28:01,2.0,7.547169811320754,1.8503705693624122,4.810963480342272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,96,33.44,29.55,987
2026-07-10 08:28:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,98,33.43,29.59,987
2026-07-10 08:28:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,80,33.43,29.59,987
2026-07-10 08:28:04,2.0,4.7058823529411775,1.1537604726612691,2.9997772289193,0.0,0.0,0.0,0.0,1.0,2.3529411764705888,0.5318534618380132,1.3828190007788344,0.85,94,33.44,29.59,987
2026-07-10 08:28:05,1.0,4.166666666666667,1.0215587518354985,2.656052754772296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,143,33.43,29.62,988
2026-07-10 08:28:06,1.0,6.451612903225807,1.5817683899388364,4.112597813840975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,128,33.45,29.62,988
2026-07-10 08:28:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,211,33.44,29.59,987
2026-07-10 08:28:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,135,33.45,29.55,987
2026-07-10 08:28:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,60.57560931402073,157.4965842164539,0.1,112,33.46,29.55,987
2026-07-10 08:28:10,1.0,7.142857142857142,18.544596359957417,48.215950535889284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,176,33.43,29.55,987
2026-07-10 08:28:11,1.0,9.090909090909092,2.2288554585501785,5.795024192230464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,182,33.43,29.55,987
2026-07-10 08:28:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,239,33.45,29.55,988
2026-07-10 08:28:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,125,33.45,29.55,988
2026-07-10 08:28:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,119,33.46,29.55,988
2026-07-10 08:28:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,125,33.45,29.55,988
2026-07-10 08:28:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,130,33.46,29.55,988
2026-07-10 08:28:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,129,33.47,29.56,987
2026-07-10 08:28:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,134,33.46,29.55,987
2026-07-10 08:28:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,140,33.47,29.56,987
2026-07-10 08:28:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,140,33.46,29.55,987
2026-07-10 08:28:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,138,33.46,29.59,988
2026-07-10 08:28:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,125,33.47,29.63,988
2026-07-10 08:28:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,132,33.47,29.63,988
2026-07-10 08:28:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,231,33.48,29.63,987
2026-07-10 08:28:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,112,33.48,29.63,987
2026-07-10 08:28:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,137,33.49,29.63,987
2026-07-10 08:28:27,2.0,4.395604395604396,6.244873826010019,16.23667194762605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,90,33.48,29.63,987
2026-07-10 08:28:28,1.0,1.2578616352201257,0.30839509489373534,0.801827246723712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,103,33.49,29.63,987
2026-07-10 08:28:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,126,33.48,29.63,988
2026-07-10 08:28:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,114,33.48,29.63,988
2026-07-10 08:28:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,106,33.5,29.63,987
2026-07-10 08:28:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,100,33.49,29.63,987
2026-07-10 08:28:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,101,33.5,29.63,987
2026-07-10 08:28:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,94,33.49,29.63,987
2026-07-10 08:28:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,93,33.5,29.63,987
2026-07-10 08:28:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,90,33.5,29.63,987
2026-07-10 08:28:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,70,33.5,29.63,988
2026-07-10 08:28:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,85,33.49,29.59,988
2026-07-10 08:28:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,84,33.5,29.63,987
2026-07-10 08:28:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,79,33.49,29.59,987
2026-07-10 08:28:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78,33.5,29.59,987
2026-07-10 08:28:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84,33.51,29.59,987
2026-07-10 08:28:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,93,33.5,29.59,987
2026-07-10 08:28:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,97,33.5,29.59,987
2026-07-10 08:28:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,94,33.5,29.59,988
2026-07-10 08:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,112,33.49,29.56,987
2026-07-10 08:28:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,89,33.49,29.56,987
2026-07-10 08:28:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,85,33.48,29.56,987
2026-07-10 08:28:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,121,33.5,29.56,987
2026-07-10 08:28:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,113,33.49,29.56,987
2026-07-10 08:28:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,105,33.48,29.56,987
2026-07-10 08:28:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,112,33.48,29.56,987
2026-07-10 08:28:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8985507246376816,0.6551818008149438,1.703472682118854,0.69,115,33.47,29.56,988
2026-07-10 08:28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,115,33.47,29.56,988
2026-07-10 08:28:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5087719298245617,0.7931148115128266,2.062098509933349,0.57,132,33.46,29.55,987
2026-07-10 08:28:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.347826086956522,0.9827727012224157,2.5552090231782807,0.46,133,33.47,29.56,987
2026-07-10 08:28:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.692307692307692,35.074183168073475,91.19287623699104,0.52,133,33.46,29.55,987
2026-07-10 08:28:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,142,33.46,29.55,987
2026-07-10 08:28:59,1.0,3.4482758620689657,0.845427932553516,2.198112624639142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,155,33.45,29.55,987
2026-07-10 08:29:00,1.0,3.3898305084745766,0.8310986455610836,2.1608564784588173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,152,33.44,29.62,987
2026-07-10 08:29:01,1.0,4.081632653061225,1.0007106140429374,2.601847596511637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,142,33.44,29.59,988
2026-07-10 08:29:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,153,33.44,29.62,987
2026-07-10 08:29:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,147,33.44,29.62,987
2026-07-10 08:29:04,1.0,2.7027027027027026,0.6626327038932963,1.7228450301225704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,154,33.42,29.62,987
2026-07-10 08:29:05,3.0,7.500000000000001,1.8388057533038975,4.7808949585901335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,158,33.43,29.62,987
2026-07-10 08:29:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7699115044247793,0.400066763329479,1.0401735846566453,1.13,150,33.42,29.62,987
2026-07-10 08:29:07,0.0,0.0,0.0,0.0,1.0,2.02020202020202,96.1585316986149,250.01218241639873,0.0,0.0,0.0,0.0,0.99,151,33.41,29.65,987
2026-07-10 08:29:08,1.0,2.73972602739726,0.6717098642206016,1.7464456469735643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,103,33.42,29.65,987
2026-07-10 08:29:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,126,33.41,29.69,988
2026-07-10 08:29:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,137,33.41,29.69,987
2026-07-10 08:29:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,141,33.41,29.69,987
2026-07-10 08:29:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,127,33.4,29.69,987
2026-07-10 08:29:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,135,33.41,29.69,987
2026-07-10 08:29:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,129,33.39,29.69,987
2026-07-10 08:29:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,114,33.38,29.76,987
2026-07-10 08:29:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,124,33.39,29.76,987
2026-07-10 08:29:17,2.0,9.523809523809526,2.334991432766854,6.070977725193821,0.0,0.0,0.0,0.0,1.0,4.761904761904763,14.42276412238589,37.49918671820332,0.42,170,33.39,29.76,987
2026-07-10 08:29:18,1.0,4.545454545454546,1.1144277292750893,2.897512096115232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,164,33.4,29.76,987
2026-07-10 08:29:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,204,33.39,29.76,987
2026-07-10 08:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.761904761904763,3.5971921631410666,9.352699624166773,0.42,95,33.39,29.76,987
2026-07-10 08:29:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.714285714285714,17.38763070861044,45.207839842387145,0.7,163,33.38,29.82,988
2026-07-10 08:29:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9215686274509802,35.25332695216685,91.65865007563382,0.51,178,33.38,29.82,987
2026-07-10 08:29:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,204,33.37,29.82,987
2026-07-10 08:29:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,157,33.38,29.82,987
2026-07-10 08:29:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,165,33.37,29.82,987
2026-07-10 08:29:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.128205128205129,46.100504475910505,119.86131163736732,0.39,171,33.38,29.86,987
2026-07-10 08:29:27,2.0,8.0,1.961392803524157,5.099621289162808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,178,33.37,29.86,987
2026-07-10 08:29:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,154,33.37,29.89,987
2026-07-10 08:29:29,1.0,4.761904761904763,1.167495716383427,3.0354888625969103,0.0,0.0,0.0,0.0,1.0,4.761904761904763,0.6175678614121773,1.6056764396716612,0.42,140,33.37,29.89,987
2026-07-10 08:29:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.555555555555555,0.7204958383142067,1.8732891796169375,0.36,133,33.36,29.89,987
2026-07-10 08:29:31,3.0,15.78947368421053,3.8711700069555737,10.065042018084492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,130,33.36,29.89,987
2026-07-10 08:29:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,151,33.36,29.89,988
2026-07-10 08:29:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,102,33.37,29.89,987
2026-07-10 08:29:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,43,33.38,29.89,987
2026-07-10 08:29:35,1.0,9.523809523809526,2.334991432766854,6.070977725193821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,74,33.38,29.93,987
2026-07-10 08:29:36,2.0,80.0,19.61392803524157,50.99621289162808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,92,33.36,29.93,987
2026-07-10 08:29:37,1.0,100.0,24.517410044051964,63.745266114535106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,92,33.37,29.93,987
2026-07-10 08:29:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,64,33.37,29.96,987
2026-07-10 08:29:39,1.0,16.666666666666668,4.086235007341994,10.624211019089184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,81,33.37,29.93,987
2026-07-10 08:29:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,125,33.38,29.93,987
2026-07-10 08:29:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,64,33.38,29.96,988
2026-07-10 08:29:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,110,33.39,29.96,987
2026-07-10 08:29:43,1.0,28.57142857142857,7.00497429830056,18.21293317558146,0.0,0.0,0.0,0.0,2.0,57.14285714285714,10.163627776506079,26.42543221891581,0.07,163,33.38,29.96,987
2026-07-10 08:29:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,295,33.39,29.96,987
2026-07-10 08:29:45,2.0,22.22222222222222,5.448313343122658,14.165614692118911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,282,33.38,29.96,987
2026-07-10 08:29:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,307,33.39,29.96,987
2026-07-10 08:29:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2631578947368425,0.6825750047187222,1.7746950122686778,0.76,262,33.39,29.96,987
2026-07-10 08:29:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,259,33.38,29.96,987
2026-07-10 08:29:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264,33.39,29.96,987
2026-07-10 08:29:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246,33.4,29.96,987
2026-07-10 08:29:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,230,33.39,29.96,987
2026-07-10 08:29:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,223,33.39,29.96,987
2026-07-10 08:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,216,33.41,29.97,987
2026-07-10 08:29:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,222,33.4,29.96,987
2026-07-10 08:29:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,219,33.41,29.9,987
2026-07-10 08:29:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,225,33.4,29.9,987
2026-07-10 08:29:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,226,33.4,29.9,987
2026-07-10 08:29:58,2.0,2.8985507246376816,0.7106495664942599,1.8476888728850758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,229,33.41,29.86,987
2026-07-10 08:29:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,226,33.41,29.86,987
2026-07-10 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1235955056179776,0.25397496773163547,0.6603349161022523,1.78,218,33.41,29.83,987
2026-07-10 08:30:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,224,33.42,29.83,987
2026-07-10 08:30:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,221,33.42,29.83,987
2026-07-10 08:30:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,232,33.42,29.83,987
2026-07-10 08:30:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,230,33.42,29.83,987
2026-07-10 08:30:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,223,33.42,29.79,987
2026-07-10 08:30:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,219,33.43,29.83,988
2026-07-10 08:30:07,1.0,1.801801801801802,0.44175513592886423,1.148563353415047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,206,33.44,29.79,987
2026-07-10 08:30:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.439024390243903,0.5513115153198918,1.4334099398317186,0.82,204,33.43,29.79,987
2026-07-10 08:30:09,1.0,2.3255813953488373,0.5701723266058596,1.482448049175235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,197,33.43,29.79,987
2026-07-10 08:30:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.469135802469136,0.320220372584092,0.8325729687186392,0.81,200,33.45,29.8,987
2026-07-10 08:30:11,2.0,4.819277108433736,1.1815619298338298,3.0720610175679575,0.0,0.0,0.0,0.0,1.0,2.409638554216868,0.544669207906399,1.4161399405566375,0.83,192,33.43,29.76,987
2026-07-10 08:30:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.058823529411766,2.6144407680878516,6.797545997028415,0.85,163,33.43,29.79,987
2026-07-10 08:30:13,1.0,2.6315789473684212,0.6451950011592622,1.6775070030140817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,147,33.45,29.8,987
2026-07-10 08:30:14,1.0,3.9215686274509802,0.9614670605510574,2.4998143574327494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,136,33.45,29.83,987
2026-07-10 08:30:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,155,33.45,29.87,987
2026-07-10 08:30:16,1.0,2.127659574468085,0.5216470222138715,1.356282257756066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,146,33.44,29.9,987
2026-07-10 08:30:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,147,33.45,29.9,987
2026-07-10 08:30:18,2.0,5.0,1.2258705022025982,3.187263305726755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,106,33.44,29.93,987
2026-07-10 08:30:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,109,33.44,29.9,987
2026-07-10 08:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,196,33.45,29.93,987
2026-07-10 08:30:21,2.0,3.2258064516129035,0.7908841949694182,2.0562989069204876,0.0,0.0,0.0,0.0,1.0,1.6129032258064517,4.885129783388769,12.7013374368108,1.24,154,33.44,29.9,987
2026-07-10 08:30:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,182,33.45,29.9,987
2026-07-10 08:30:23,1.0,1.7699115044247793,0.43393646095667204,1.1282347984873473,1.0,1.7699115044247793,84.2450852934768,219.0372217630397,0.0,0.0,0.0,0.0,1.13,214,33.46,29.9,987
2026-07-10 08:30:24,2.0,4.347826086956522,1.0659743497413898,2.7715333093276135,0.0,0.0,0.0,0.0,1.0,2.173913043478261,0.49138635061120783,1.2776045115891403,0.92,178,33.48,29.9,987
2026-07-10 08:30:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,172,33.46,29.9,987
2026-07-10 08:30:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,142,33.46,29.9,988
2026-07-10 08:30:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,195,33.47,29.9,987
2026-07-10 08:30:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,222,33.46,29.87,987
2026-07-10 08:30:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,169,33.47,29.9,987
2026-07-10 08:30:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.639344262295082,9.605955781528689,24.975485031974593,1.22,171,33.47,29.87,987
2026-07-10 08:30:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,185,33.46,29.87,987
2026-07-10 08:30:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,189,33.47,29.87,987
2026-07-10 08:30:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,171,33.49,29.83,987
2026-07-10 08:30:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,184,33.5,29.83,987
2026-07-10 08:30:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,193,33.48,29.83,988
2026-07-10 08:30:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,192,33.48,29.83,987
2026-07-10 08:30:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,212,33.48,29.83,987
2026-07-10 08:30:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,265,33.5,29.83,987
2026-07-10 08:30:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,252,33.5,29.9,987
2026-07-10 08:30:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,269,33.5,29.9,987
2026-07-10 08:30:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,278,33.5,29.94,987
2026-07-10 08:30:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,217,33.5,29.97,987
2026-07-10 08:30:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,217,33.52,30.01,987
