Timestamp,u_ms,v_ms
2026-07-09 13:03:29,6.304174319160471,1.455433321604808
2026-07-09 13:03:30,5.582701750652551,1.8139297569809423
2026-07-09 13:03:31,5.826732987415706,1.3452073049763142
2026-07-09 13:03:32,4.9648587471258105,1.330329891826956
2026-07-09 13:03:33,6.117398961316264,2.226551133050102
2026-07-09 13:03:34,5.824532732523082,1.5606788419681994
2026-07-09 13:03:35,4.759010092349116,2.0200799342895457
2026-07-09 13:03:36,4.597806933135965,1.231978654687998
2026-07-09 13:03:37,3.2176826857510172,1.5693687055048984
2026-07-09 13:03:38,3.7672105064623067,2.1750000000000016
2026-07-09 13:03:39,3.5628272848061435,1.5862729079956204
2026-07-09 13:03:40,3.4804828569735107,2.260251995312362
2026-07-09 13:03:41,2.688925026641118,2.177448553032439
2026-07-09 13:03:42,3.9560689673963534,2.015717818843589
2026-07-09 13:03:43,3.570282484818553,2.230960102421793
2026-07-09 13:03:44,2.976648817509055,1.8600166174585495
2026-07-09 13:03:45,2.9358556008065184,0.8975811334988029
2026-07-09 13:03:46,3.6538877429446317,0.8435664537894947
2026-07-09 13:03:47,3.5060098891076152,2.6419679516374917
2026-07-09 13:03:48,2.401381020902039,1.944600008343999
2026-07-09 13:03:49,4.657419486124783,1.1612250988784054
2026-07-09 13:03:50,4.613668450566132,0.2417921178424027
2026-07-09 13:03:51,6.625961183136605,0.23138366313758005
2026-07-09 13:03:52,4.660176929846252,1.5141832724372433
2026-07-09 13:03:53,4.150826546881,1.4292441980669175
2026-07-09 13:03:54,4.132650442314666,0.8033058705352528
2026-07-09 13:03:55,3.630004918094198,0.38152889092693476
2026-07-09 13:03:56,4.099053585232111,1.3318632457560238
2026-07-09 13:03:57,4.979241521878829,-0.08691298405766999
2026-07-09 13:03:58,5.262777648156604,0.2758104894003165
2026-07-09 13:03:59,4.341379908030897,-1.5801330621645908
2026-07-09 13:04:00,4.783650316721395,0.5027819083174127
2026-07-09 13:04:01,3.481396188228215,-2.437699854491946
2026-07-09 13:04:02,4.456532220869536,-0.5471933518891131
2026-07-09 13:04:03,3.5194638869504975,0.06143247065923791
2026-07-09 13:04:04,3.589968928464518,-1.5238514011081665
2026-07-09 13:04:05,4.679669251513824,-1.7032603137618316
2026-07-09 13:04:06,5.3395479550230895,-1.2327317778043798
2026-07-09 13:04:07,4.883327066075304,-0.5995971695533266
2026-07-09 13:04:08,5.116225604282813,-0.8103305289083949
2026-07-09 13:04:09,4.59369585987104,-0.24074539871754214
2026-07-09 13:04:10,4.668599755215977,0.3264602971225077
2026-07-09 13:04:11,4.047532849427338,-0.1413429616451302
2026-07-09 13:04:12,3.9947407393478995,-0.34949452841810813
2026-07-09 13:04:13,4.914190687530919,-0.8665044065579806
2026-07-09 13:04:14,4.956978502014715,-0.17310150364440635
2026-07-09 13:04:15,4.133425292534771,1.185240630013095
2026-07-09 13:04:16,3.9591016896869657,1.2104188575521315
2026-07-09 13:04:17,4.327307149142948,1.4060273244060113
2026-07-09 13:04:18,4.294469961887127,1.648492567908383
2026-07-09 13:04:19,6.305268816634853,0.6627104571169223
2026-07-09 13:04:20,5.19,9.533875331362145e-16
2026-07-09 13:04:21,6.354994911403267,0.667936880280305
2026-07-09 13:04:22,5.196500192946074,1.8913713925909472
2026-07-09 13:04:23,8.20665837015663,1.7443790859610047
2026-07-09 13:04:24,5.808385625284898,2.4655134207673175
2026-07-09 13:04:25,5.794972632159743,3.9087583952605187
2026-07-09 13:04:26,6.972438891326433,1.2294290978818667
2026-07-09 13:04:27,5.238172908820215,1.8036475756926478
2026-07-09 13:04:28,4.694399515764872,1.2578605591982503
2026-07-09 13:04:29,5.908011508432185,1.2557866125392692
2026-07-09 13:04:30,6.793411182269402,0.47504158619749515
2026-07-09 13:04:31,5.256795750120443,0.183571352655154
2026-07-09 13:04:32,4.064422206451116,0.21300734190878334
2026-07-09 13:04:33,3.82296616113142,2.2970698140988426
2026-07-09 13:04:34,4.218633028088307,2.953918647207889
2026-07-09 13:04:35,2.6678972280340805,4.440126617636942
2026-07-09 13:04:36,3.575118807683096,3.4524521011812164
2026-07-09 13:04:37,3.2520336158272967,2.277098452313654
2026-07-09 13:04:38,4.567949295426872,0.9709475961189382
2026-07-09 13:04:39,5.469870424525504,0.5749065479720935
2026-07-09 13:04:40,5.1483233255668095,3.472587930553336
2026-07-09 13:04:41,6.629617380116621,3.6748569214672333
2026-07-09 13:04:42,6.792865250212972,4.244653306507972
2026-07-09 13:04:43,5.9567670262756955,2.051079373080087
2026-07-09 13:04:44,6.113624386167709,1.753053582996113
2026-07-09 13:04:45,7.267881217230095,1.2815235511819458
2026-07-09 13:04:46,6.841941468630218,1.3299386977745158
2026-07-09 13:04:47,5.631589165612877,3.3838001521590573
2026-07-09 13:04:48,5.28377439842367,2.463864465948276
2026-07-09 13:04:49,5.475959764093021,1.2642249254125228
2026-07-09 13:04:50,5.084349605686222,1.2676707329422592
2026-07-09 13:04:51,4.419392359974304,2.251792878708153
2026-07-09 13:04:52,5.0662605295348735,2.3624360831305085
2026-07-09 13:04:53,4.558591833636579,2.0296158489482425
2026-07-09 13:04:54,5.361090323648127,1.8459714357720782
2026-07-09 13:04:55,5.411903348132736,1.5518383132497038
2026-07-09 13:04:56,6.401922678086527,0.7860572649631993
2026-07-09 13:04:57,7.075687055295198,-0.24708843665370908
2026-07-09 13:04:58,4.99834135424675,2.121670027696757
2026-07-09 13:04:59,4.489038226169209,0.31390413184856514
2026-07-09 13:05:00,3.8931098685501917,1.1163312910588454
2026-07-09 13:05:01,5.06,9.29506920552841e-16
2026-07-09 13:05:02,4.306279806944624,0.45260824594893906
2026-07-09 13:05:03,4.616856675463562,0.9813431806598262
2026-07-09 13:05:04,4.034588527271569,-0.35298075812801444
2026-07-09 13:05:05,5.17025048309616,-0.4523383048603445
2026-07-09 13:05:06,5.64816158030807,-2.1681260947490673
2026-07-09 13:05:07,4.86221621752111,0.6833399257139232
2026-07-09 13:05:08,5.767967301951207,-0.5046317505089392
2026-07-09 13:05:09,4.707130795259941,-0.16437662946878104
2026-07-09 13:05:10,4.6285150188610915,-1.4150790508580458
2026-07-09 13:05:11,3.9603981872658736,-1.1356259059660374
2026-07-09 13:05:12,3.8453115346341376,-0.3364211670059594
2026-07-09 13:05:13,3.441595973396394,-0.24065983441723202
2026-07-09 13:05:14,3.147975245969916,-0.2754121470825989
2026-07-09 13:05:15,3.3384982827113854,0.5886673222908938
2026-07-09 13:05:16,3.8195306539581217,0.8818081330279518
2026-07-09 13:05:17,3.964979032638237,2.020257723840984
2026-07-09 13:05:18,4.680316949216619,1.6115623645629253
2026-07-09 13:05:19,5.158043912383625,1.38209370084746
2026-07-09 13:05:20,4.536249697068623,3.418309331503634
2026-07-09 13:05:21,4.576854324535082,2.1342222217905307
2026-07-09 13:05:22,3.718007256812817,1.5021724395978082
2026-07-09 13:05:23,4.0610113245803054,1.319502565981026
2026-07-09 13:05:24,4.9592445679757,0.08656393592892615
2026-07-09 13:05:25,4.352756823265435,0.9252070241390311
2026-07-09 13:05:26,4.789380606699688,3.4796886935714415
2026-07-09 13:05:27,5.122210500784813,3.2007123559685584
2026-07-09 13:05:28,4.3820885431492576,2.530000000000002
2026-07-09 13:05:29,4.080032454906209,1.325682905868525
2026-07-09 13:05:30,2.824490681677126,1.439149884174364
2026-07-09 13:05:31,5.865676615527766,0.4101680656154584
2026-07-09 13:05:32,5.032208988821504,0.6178775710640962
2026-07-09 13:05:33,5.200941834600528,0.6385953594429712
2026-07-09 13:05:34,4.90813591723832,-0.9540449768827255
2026-07-09 13:05:35,3.1462426471183864,0.961902908537805
2026-07-09 13:05:36,3.937599858455237,-0.13750401700785506
2026-07-09 13:05:37,3.147997068936958,1.0228462513810765
2026-07-09 13:05:38,3.570688272695667,0.8902725758067775
2026-07-09 13:05:39,2.678669123546601,1.1370275839037869
2026-07-09 13:05:40,2.748556113653459,0.5342651870543249
2026-07-09 13:05:41,2.1277146952061115,1.5458752135292047
2026-07-09 13:05:42,3.328650205181263,0.5869308405142245
2026-07-09 13:05:43,3.525629265955099,0.9446895146242003
2026-07-09 13:05:44,2.798734983773978,0.9636817371931836
2026-07-09 13:05:45,3.2786347927151978,0.6373020445576589
2026-07-09 13:05:46,3.0881176554890057,0.10783944481072735
2026-07-09 13:05:47,3.700857529362527,-1.0612038198954477
2026-07-09 13:05:48,2.8560804693980812,-0.14968083485481967
2026-07-09 13:05:49,3.111992499518578,-0.5487282414274988
2026-07-09 13:05:50,5.141678199053973,-0.540412155093766
2026-07-09 13:05:51,6.362220832020874,-0.7811824912269967
2026-07-09 13:05:52,5.5523802132354305,-0.2909879167107683
2026-07-09 13:05:53,5.634625311139536,-0.7918949444627725
2026-07-09 13:05:54,6.034775761036292,-0.9558145813958094
2026-07-09 13:05:55,5.167703170646516,-1.3846818912984835
2026-07-09 13:05:56,5.77318060342346,-2.6920783272882565
2026-07-09 13:05:57,4.40395624826767,-0.2308015670313828
2026-07-09 13:05:58,4.933229901687596,-0.2585396238401431
2026-07-09 13:05:59,4.097430208917286,-0.4306572686627303
2026-07-09 13:06:00,3.38925364785405,-1.508992945811217
2026-07-09 13:06:01,4.203669802024579,-1.3658551151372667
2026-07-09 13:06:02,4.5,8.266365894244633e-16
2026-07-09 13:06:03,3.909686779458466,0.6893832653377134
2026-07-09 13:06:04,4.525074623925644,0.47560450786782277
2026-07-09 13:06:05,3.8210540816873673,-0.6737549293476882
2026-07-09 13:06:06,2.6797637378667956,-0.23444894799119972
2026-07-09 13:06:07,2.570694532751024,0.3156415994193312
2026-07-09 13:06:08,3.5408943146563763,0.7526403207602904
2026-07-09 13:06:09,1.0027499157280428,2.9121972128458955
2026-07-09 13:06:10,0.2717686357934785,2.2133779181601483
2026-07-09 13:06:11,0.8439792375368309,1.9882904834572714
2026-07-09 13:06:12,2.2437746046056195,2.406153678327071
2026-07-09 13:06:13,2.7580376376235276,2.154815163639803
2026-07-09 13:06:14,2.3392093439854813,1.8942543770600118
2026-07-09 13:06:15,3.175741744410919,1.3480223932879947
2026-07-09 13:06:16,2.306690821545479,1.4413803987143177
2026-07-09 13:06:17,2.8939268379437535,0.45835298256787693
2026-07-09 13:06:18,1.8482155557693705,1.9819685313879523
2026-07-09 13:06:19,2.23147612372551,0.19522886375475448
2026-07-09 13:06:20,1.9081082163519585,1.1923183445247112
2026-07-09 13:06:21,2.660030276863692,0.6141163783587521
2026-07-09 13:06:22,3.6093646467077427,0.7671941391175336
2026-07-09 13:06:23,3.259002249046244,-0.6334858646501297
2026-07-09 13:06:24,3.1562967622194043,0.38754451202836804
2026-07-09 13:06:25,2.8149117706961424,0.44583822536465845
2026-07-09 13:06:26,3.0272657625060324,0.37170149738569885
2026-07-09 13:06:27,1.5000427762286965,-0.9013166310925947
2026-07-09 13:06:28,0.5510895843520262,-0.6339560473871284
2026-07-09 13:06:29,2.2655927349536507,-1.0087068748279835
2026-07-09 13:06:30,4.793260887803424,-1.1950941642623574
2026-07-09 13:06:31,5.163358984934712,-1.0036553156806272
2026-07-09 13:06:32,5.027355521204609,-1.829807766792329
2026-07-09 13:06:33,4.871850323926176,-1.1247552717193245
2026-07-09 13:06:34,6.915503537188005,-1.4699356540815594
2026-07-09 13:06:35,5.548804468371023,-0.48545748710445447
2026-07-09 13:06:36,5.362640601632061,-0.281044085024609
2026-07-09 13:06:37,5.259198876522618,0.0917996578601112
2026-07-09 13:06:38,4.7292795980897315,0.08254988244835096
2026-07-09 13:06:39,4.976966318555097,-0.1737994935784564
2026-07-09 13:06:40,4.597293723448886,0.977184946843471
2026-07-09 13:06:41,4.469086945164013,0.3125090023736826
2026-07-09 13:06:42,4.853339538907229,-0.2543527473407076
2026-07-09 13:06:43,4.0098864526309415,0.49235214735679456
2026-07-09 13:06:44,4.2574049231013475,0.14867185595265323
2026-07-09 13:06:45,3.753115980530551,0.5274660526386495
2026-07-09 13:06:46,4.08464024658905,-1.4064544272549153
2026-07-09 13:06:47,3.2280323712716794,-0.11272537434907914
2026-07-09 13:06:48,4.542647823298359,0.3974301869293216
2026-07-09 13:06:49,4.150816475985102,-0.9582914915048645
2026-07-09 13:06:50,5.22,9.588984437323774e-16
2026-07-09 13:06:51,5.682202052753525,-0.2977915910223511
2026-07-09 13:06:52,6.613570604199018,-0.6951142807298923
2026-07-09 13:06:53,6.62,1.2160742715533216e-15
2026-07-09 13:06:54,5.7121609387961625,-0.29936166970963934
2026-07-09 13:06:55,6.2064178662001,-1.8974923636505614
2026-07-09 13:06:56,5.702600512278087,-1.2121251574675376
2026-07-09 13:06:57,4.713531404041588,-0.2470257134666954
2026-07-09 13:06:58,7.2123880833785305,-0.5043393051700253
2026-07-09 13:06:59,5.63310034722983,-0.9932675762548394
2026-07-09 13:07:00,4.54376438313331,0.2381286009053966
2026-07-09 13:07:01,6.905790614701952,-0.24115552221428385
2026-07-09 13:07:02,5.1339101694312825,-0.997931045819331
2026-07-09 13:07:03,5.875873217716626,-0.7214665129584743
2026-07-09 13:07:04,6.2447509546265,-0.43667552563822387
2026-07-09 13:07:05,4.817063786232042,0.16821557410605367
2026-07-09 13:07:06,5.200785092839341,1.2967013604142195
2026-07-09 13:07:07,5.565306546327625,0.7821528273955699
2026-07-09 13:07:08,5.48,1.0066596688991244e-15
2026-07-09 13:07:09,5.268721478615313,-0.9290177505180752
2026-07-09 13:07:10,5.310746921266579,-0.5581819938492669
2026-07-09 13:07:11,5.417821438184086,-1.8655055250395058
2026-07-09 13:07:12,4.584092408542641,-1.4894619128872457
2026-07-09 13:07:13,4.099053585232112,-1.3318632457560224
2026-07-09 13:07:14,3.3755013148895614,-1.162278311412048
2026-07-09 13:07:15,2.246031842423955,-0.9533839535138273
2026-07-09 13:07:16,2.828474788565584,-1.0294806314102636
2026-07-09 13:07:17,2.846718831998225,-0.5533460865919808
2026-07-09 13:07:18,3.9493983958677457,-0.06893700542726837
2026-07-09 13:07:19,3.940377998526306,0.275538071289296
2026-07-09 13:07:20,3.4079227201351165,-0.11900728375552938
2026-07-09 13:07:21,0.3108302380238054,-1.7628058778918525
2026-07-09 13:07:22,3.253644955461573,-1.5171995596491115
2026-07-09 13:07:23,3.535459833313827,-0.6233969578242786
2026-07-09 13:07:24,4.709282644186603,0.08220083431960527
2026-07-09 13:07:25,3.6549840972017402,0.19154959984917616
2026-07-09 13:07:26,4.039662837180181,0.49600822765894903
2026-07-09 13:07:27,3.3079836374332072,0.11551733408527752
2026-07-09 13:07:28,3.57668491762973,2.0650000000000017
2026-07-09 13:07:29,4.2114366026203385,1.12845103664699
2026-07-09 13:07:30,4.096800252530786,0.7223764190944302
2026-07-09 13:07:31,3.9900355295981145,0.4899147604886916
2026-07-09 13:07:32,3.4057379992287475,0.8491458535548339
2026-07-09 13:07:33,2.381198842347958,0.7280055447596154
2026-07-09 13:07:34,3.285491169342548,0.17218529603928678
2026-07-09 13:07:35,2.6146318129522275,-0.7497336078222384
2026-07-09 13:07:36,2.6697739775115448,-0.6163658889021899
2026-07-09 13:07:37,4.837051602772424,0.1689135640401037
2026-07-09 13:07:38,4.589300920767836,0.08010654554713126
2026-07-09 13:07:39,4.3234849897181755,0.3782559235248368
2026-07-09 13:07:40,4.73350399473668,0.24807243259155604
2026-07-09 13:07:41,5.372626896979607,0.28156744458704036
2026-07-09 13:07:42,4.283913725603105,0.7553695728511469
2026-07-09 13:07:43,4.679287213331911,-0.08167726212648505
2026-07-09 13:07:44,4.2995010566198415,0.3006504018371812
2026-07-09 13:07:45,4.383353333478734,1.256906342525515
2026-07-09 13:07:46,4.642267293107534,0.40614576120408746
2026-07-09 13:07:47,1.9691244184562928,1.0033190044243987
2026-07-09 13:07:48,3.0284318821989067,0.26495345795288106
2026-07-09 13:07:49,2.568434425439076,0.08969170652542695
2026-07-09 13:07:50,2.4863047384206833,-0.2613211581691325
2026-07-09 13:07:51,2.5309926866853707,-0.3107668256831266
2026-07-09 13:07:52,3.5731661459087594,-0.4387296362585317
2026-07-09 13:07:53,4.089082268057743,-1.5696516190084155
2026-07-09 13:07:54,2.267491551632175,-1.9026513246721561
2026-07-09 13:07:55,4.145097093647576,-1.5911536959811339
2026-07-09 13:07:56,3.8694105802552343,0.06754081291228714
2026-07-09 13:07:57,3.12029084634084,-0.6632382937086526
2026-07-09 13:07:58,4.982347778567415,-1.5232565816054582
2026-07-09 13:07:59,5.025931179252039,-0.976942056327911
2026-07-09 13:08:00,4.869409363431187,-1.58216701119973
2026-07-09 13:08:01,4.638013571599264,-1.1563866609664104
2026-07-09 13:08:02,4.2273060977471895,0.6695395103721888
2026-07-09 13:08:03,1.3681224626137662,0.07170026005283371
2026-07-09 13:08:04,1.5587767522197475,0.47656587869806144
2026-07-09 13:08:05,2.9736204671511377,0.3125401051702836
2026-07-09 13:08:06,4.29,7.880602152513217e-16
2026-07-09 13:08:07,4.47534852915723,-0.4703780847044384
2026-07-09 13:08:08,3.4758409212829116,0.48849758436983104
2026-07-09 13:08:09,3.809018859260487,0.40034401431511235
2026-07-09 13:08:10,5.409176030796077,-0.09441751882570174
2026-07-09 13:08:11,4.234673337952495,-0.7466871639677989
2026-07-09 13:08:12,4.1440444576658555,-1.5083088320662004
2026-07-09 13:08:13,5.264378855372084,-0.8337956986644295
2026-07-09 13:08:14,4.217429290020584,-0.1472758760845554
2026-07-09 13:08:15,3.2273467193443697,-1.7889474987089846
2026-07-09 13:08:16,2.985902308916176,0.1564845091664035
2026-07-09 13:08:17,5.304359209112168,-1.826437346504647
2026-07-09 13:08:18,5.149515561906778,-1.8742703854246663
2026-07-09 13:08:19,5.554547206128852,-2.7091336871564984
2026-07-09 13:08:20,4.849171559384299,-1.9591924835652197
2026-07-09 13:08:21,4.369156396006904,-1.6771620038720056
2026-07-09 13:08:22,4.841055107068503,-1.6669089508206403
2026-07-09 13:08:23,3.8577948309493193,-0.7498793518298223
2026-07-09 13:08:24,4.932618106295309,-1.9929070769726518
2026-07-09 13:08:25,5.0133268902899735,-1.9244358890582631
2026-07-09 13:08:26,5.73212498679404,-2.086322874286581
2026-07-09 13:08:27,5.429979281728429,-3.1350000000000007
2026-07-09 13:08:28,5.577700841419182,-2.841980528369562
2026-07-09 13:08:29,5.517878441906714,-1.6869847362501906
2026-07-09 13:08:30,6.284686917864767,-1.4509343005179287
2026-07-09 13:08:31,4.6380015083777195,-1.070767018676797
2026-07-09 13:08:32,5.429227449478031,-0.6666253084261577
2026-07-09 13:08:33,4.394962509615262,-1.1776266552164674
2026-07-09 13:08:34,4.220489493865672,-2.2440740701165565
2026-07-09 13:08:35,5.094686988473089,-1.4608779858300966
2026-07-09 13:08:36,3.6359109214175525,-1.618811839441683
2026-07-09 13:08:37,4.317796583979997,-1.4029371544622604
2026-07-09 13:08:38,5.969421606466443,-1.5995016987335753
2026-07-09 13:08:39,5.388266458262351,-1.2439793305215732
2026-07-09 13:08:40,5.135979371094717,-0.8134592182091995
2026-07-09 13:08:41,5.23408789777751,-1.9050521983239763
2026-07-09 13:08:42,5.401594410738433,-2.5188048399745697
2026-07-09 13:08:43,4.206356136680101,-2.051576966972882
2026-07-09 13:08:44,3.5232726614927348,-1.7184148954131835
2026-07-09 13:08:45,4.80065135665667,-1.2863306541595259
2026-07-09 13:08:46,4.134207997080744,-0.36169633240278026
2026-07-09 13:08:47,3.5235388383266932,0.43263616908827246
2026-07-09 13:08:48,3.328509707805614,0.5271841471855786
2026-07-09 13:08:49,6.26,1.1499433443993646e-15
2026-07-09 13:08:50,6.13501890909792,-0.42900231352637014
2026-07-09 13:08:51,6.311862789568479,1.2269018402711818
2026-07-09 13:08:52,6.872146296994769,0.7222916811794847
2026-07-09 13:08:53,7.285288753047304,0.8945209805937803
2026-07-09 13:08:54,6.027377156043786,1.6150308414397287
2026-07-09 13:08:55,5.704176405897901,2.1896281717217874
2026-07-09 13:08:56,5.692819036270749,1.210046040559362
2026-07-09 13:08:57,6.066455993706563,1.1791995914270457
2026-07-09 13:08:58,5.1,9.36854801347725e-16
2026-07-09 13:08:59,5.241889159610525,1.0189200353107482
2026-07-09 13:09:00,4.822267671617661,1.0250046357315556
2026-07-09 13:09:01,5.337454086063959,-1.9426744140897998
2026-07-09 13:09:02,5.455972877960631,-2.5441619356790115
2026-07-09 13:09:03,4.134647531457997,-1.5048886306329436
2026-07-09 13:09:04,4.44384283012668,-1.7058314398356298
2026-07-09 13:09:05,5.93078457341488,-1.5891489369294745
2026-07-09 13:09:06,5.086211738178927,1.1742445036749765
2026-07-09 13:09:07,4.7284535982315665,0.3306456855471553
2026-07-09 13:09:08,5.450353815970269,1.5628638074823837
2026-07-09 13:09:09,4.832072716854463,-1.204771040086344
2026-07-09 13:09:10,4.440790107331478,-0.943919076312628
2026-07-09 13:09:11,3.5318764436446277,-0.8805956999827895
2026-07-09 13:09:12,5.007456665938627,-2.5514266085362522
2026-07-09 13:09:13,4.084474032340977,-2.2640609265503953
2026-07-09 13:09:14,4.7646696167998,-1.1000106557414995
2026-07-09 13:09:15,5.156413942296134,-2.7417139266696
2026-07-09 13:09:16,4.366453325778175,-3.663889375213274
2026-07-09 13:09:17,5.257945170850127,-2.564471208716103
2026-07-09 13:09:18,3.569776314453713,-3.1031592071250986
2026-07-09 13:09:19,3.534600369442934,-1.6482112207887285
2026-07-09 13:09:20,4.711178196587347,-2.7200000000000006
2026-07-09 13:09:21,5.64269475166346,-2.3951818176392465
2026-07-09 13:09:22,4.485508197025172,-1.997076917502177
2026-07-09 13:09:23,4.226867021356616,-1.2922829348744962
2026-07-09 13:09:24,4.51751845240198,-1.4678307232809993
2026-07-09 13:09:25,5.508029517726567,-1.5794020488314067
2026-07-09 13:09:26,5.515995684013282,-2.007658241321677
2026-07-09 13:09:27,4.810310614919561,-1.2889188446105513
2026-07-09 13:09:28,5.63413018022672,-1.1975713391102945
2026-07-09 13:09:29,6.017015976474143,-0.5264206861958537
2026-07-09 13:09:30,4.07751457423791,-0.14238994654620524
2026-07-09 13:09:31,3.2380262795418706,-0.11307436931610416
2026-07-09 13:09:32,4.497258721585931,-0.15704773516125575
2026-07-09 13:09:33,3.55,6.521244205459655e-16
2026-07-09 13:09:34,5.2499460589434985,-0.45931076428015705
2026-07-09 13:09:35,6.180912704883389,-1.772348197903306
2026-07-09 13:09:36,5.42724126085376,-1.2529773726953277
2026-07-09 13:09:37,3.7555402036743386,-2.533143852722484
2026-07-09 13:09:38,3.3948195828349994,-1.9600000000000004
2026-07-09 13:09:39,3.2520588038470266,0.22740610440584938
2026-07-09 13:09:40,4.823431192536126,-0.506963046848117
2026-07-09 13:09:41,6.8890996565595755,-1.7176454587576389
2026-07-09 13:09:42,5.699131862391431,-0.09947871669251385
2026-07-09 13:09:43,7.0480831771542265,-1.3700085868035938
2026-07-09 13:09:44,7.773107240483735,-1.2311392398666154
2026-07-09 13:09:45,6.4544471009400946,-0.6783897266070679
2026-07-09 13:09:46,6.30135236430136,-0.33023988389297626
2026-07-09 13:09:47,7.707803093782388,-1.6383441236439444
2026-07-09 13:09:48,7.111133057334766,-1.5115179922451112
2026-07-09 13:09:49,7.198944674519241,-1.269368178745258
2026-07-09 13:09:50,7.244408613843759,-1.408170385878903
2026-07-09 13:09:51,7.228510769422823,-1.5364673951432424
2026-07-09 13:09:52,6.095959991145569,-1.0748822197582966
2026-07-09 13:09:53,6.9912925653154865,-0.9825620927780622
2026-07-09 13:09:54,6.333405421104029,-1.462181853235122
2026-07-09 13:09:55,6.948941481336919,0.12129422473912031
2026-07-09 13:09:56,6.470186937290208,-1.14086852727173
2026-07-09 13:09:57,7.80952548138681,-1.3770300488987546
2026-07-09 13:09:58,6.585282657131443,-0.9255011213844354
2026-07-09 13:09:59,8.400410133194134,-1.4812189554989126
2026-07-09 13:10:00,7.632260085844613,-1.3457733769187072
2026-07-09 13:10:01,7.427010515561777,-1.043798257200491
2026-07-09 13:10:02,6.813044312942004,-0.9575109346052504
2026-07-09 13:10:03,6.625961183136605,-0.2313836631375835
2026-07-09 13:10:04,7.063020409470476,-0.6179342160808944
2026-07-09 13:10:05,5.736916756486841,-0.7044048048817536
2026-07-09 13:10:06,6.9119271728095,-0.7264728197101883
2026-07-09 13:10:07,6.401922678086527,-0.7860572649632026
2026-07-09 13:10:08,5.666545989198273,-0.19788014630318226
2026-07-09 13:10:09,5.169199318830997,-0.7264835870115417
2026-07-09 13:10:10,4.993147673772869,-0.26167978121471974
2026-07-09 13:10:11,5.21,9.570614735336564e-16
2026-07-09 13:10:12,5.3826131923271525,-0.28209080414946786
2026-07-09 13:10:13,5.156856667418534,0.18008140298490394
2026-07-09 13:10:14,5.941608412449422,0.8350386057603949
2026-07-09 13:10:15,6.606229039243894,1.5251681484514066
2026-07-09 13:10:16,6.534044529201848,0.45690490302402254
2026-07-09 13:10:17,6.246140757035244,0.5464665070278172
2026-07-09 13:10:18,6.710790473550736,0.35169762595258575
2026-07-09 13:10:19,5.205117554936375,0.8244096307620175
2026-07-09 13:10:20,5.137454858838095,0.3592458397822468
2026-07-09 13:10:21,4.406116562292817,1.51714759977035
2026-07-09 13:10:22,5.339547955023089,1.2327317778043816
2026-07-09 13:10:23,6.219595605429138,1.5507193507938706
2026-07-09 13:10:24,5.231185169637118,0.5498197167878567
2026-07-09 13:10:25,5.4766266359264355,-0.38296304085524746
2026-07-09 13:10:26,5.420144329757091,0.5696801248087108
2026-07-09 13:10:27,4.859965478580488,1.673420313909785
2026-07-09 13:10:28,5.63,1.0342142218799397e-15
2026-07-09 13:10:29,6.026326686925148,0.2104439651160796
2026-07-09 13:10:30,5.674236033889199,-0.7974618685011752
2026-07-09 13:10:31,5.1574061398432915,-0.36064096925712735
2026-07-09 13:10:32,3.4715228949041883,0.242752528629557
2026-07-09 13:10:33,3.2801253129532113,1.0028349471989884
2026-07-09 13:10:34,3.8801425468681,-0.6841738200077041
2026-07-09 13:10:35,3.4174016584591764,0.5412632490391994
2026-07-09 13:10:36,3.1625796272711098,0.3324005131911377
2026-07-09 13:10:37,5.686115086480998,0.39761190034151583
2026-07-09 13:10:38,5.906399787682856,0.2062560255117795
2026-07-09 13:10:39,5.412532106461355,-0.8572608684204641
2026-07-09 13:10:40,5.29826571120568,-0.9342271958480832
2026-07-09 13:10:41,5.536867368604716,-1.5876711695059165
2026-07-09 13:10:42,5.1340176809082525,-2.845832470846
2026-07-09 13:10:43,3.895536531469186,-1.341340796363484
2026-07-09 13:10:44,2.7168280335727903,-0.6773813076790688
2026-07-09 13:10:45,2.749581161680076,-0.04799411770252861
2026-07-09 13:10:46,0.26544224412576106,-1.1497566764465774
2026-07-09 13:10:47,1.1204739584953194,-0.3002300923189235
2026-07-09 13:10:48,3.495656549323579,-1.2723149331714887
2026-07-09 13:10:49,3.6540891736563945,-0.5135487425426416
2026-07-09 13:10:50,4.396979451771056,-0.5398811912848042
2026-07-09 13:10:51,5.230810839623345,-1.6995934690622096
2026-07-09 13:10:52,3.383097942913536,-2.36887068212982
2026-07-09 13:10:53,6.19685481864047,-1.894568646603334
2026-07-09 13:10:54,5.288365300475586,-1.6168155271167342
2026-07-09 13:10:55,5.550194038767991,-1.9110850666635075
2026-07-09 13:10:56,5.609462320129063,-2.2663698901662674
2026-07-09 13:10:57,5.238459009071836,-2.442733552861244
2026-07-09 13:10:58,6.014032773029814,-2.1889289172842816
2026-07-09 13:10:59,6.742162267497698,-1.8065569348155919
2026-07-09 13:11:00,6.125504223735934,-1.0800916650883043
2026-07-09 13:11:01,5.5986063406125,-1.3958893376100812
2026-07-09 13:11:02,5.827361209511313,-0.922963343737361
2026-07-09 13:11:03,4.9780423244382215,-3.1106260810489115
2026-07-09 13:11:04,4.713531404041588,-0.2470257134666954
2026-07-09 13:11:05,4.53996374138628,-0.8005180990445472
