Timestamp,u_ms,v_ms
2026-07-01 21:59:25,3.2076234870781244,-1.634365799062368
2026-07-01 21:59:26,2.9781215605260734,-1.1431937590495083
2026-07-01 21:59:27,3.101941899694618,-0.6029564253898826
2026-07-01 21:59:28,3.4553276857357766,-0.6716476637254388
2026-07-01 21:59:29,3.934600366933021,-0.20620366759719913
2026-07-01 21:59:30,3.5754317929543986,-0.5662927634456351
2026-07-01 21:59:31,3.8642720176720413,-1.1080621703843374
2026-07-01 21:59:32,3.583584815532444,-0.9602186573303503
2026-07-01 21:59:33,4.085362207737854,-1.1714587622222474
2026-07-01 21:59:34,3.536963335170404,-0.8165723272682296
2026-07-01 21:59:35,2.7795765925347675,-0.0485176898956471
2026-07-01 21:59:36,4.029768429628161,0.6382526173641426
2026-07-01 21:59:37,4.196882398454114,0.44111011498949715
2026-07-01 21:59:38,4.147471932129248,-0.14483291131538034
2026-07-01 21:59:39,4.0102074820444935,-0.28042102445138334
2026-07-01 21:59:40,3.140848923092538,-0.49746159882793356
2026-07-01 21:59:41,3.6144784509067316,-0.507981818504239
2026-07-01 21:59:42,3.8851593225578074,-0.3399073967158658
2026-07-01 21:59:43,4.4131425125464325,0.386099940372126
2026-07-01 21:59:44,4.067256019940419,0.7171669737644223
2026-07-01 21:59:45,3.3757557885495144,1.032072117671262
2026-07-01 21:59:46,3.835434166793893,1.0997930497098256
2026-07-01 21:59:47,2.633466555656559,1.2844274600919978
2026-07-01 21:59:48,1.704088854217729,0.9060801161767691
2026-07-01 21:59:49,2.4244738239855614,0.6496358032073267
2026-07-01 21:59:50,2.3454785380894982,0.6725551481934773
2026-07-01 21:59:51,2.1096786367799854,0.036824577582668175
2026-07-01 21:59:52,2.2776165581056116,0.32009813220815136
2026-07-01 21:59:53,2.749581161680076,-0.04799411770252861
2026-07-01 21:59:54,3.3948818836687757,-1.0379195517657154
2026-07-01 21:59:55,2.9387646353520247,-0.9548625126185869
2026-07-01 21:59:56,2.6195591811138015,-1.334732069234267
2026-07-01 21:59:57,3.473658700068068,-0.8660803862468095
2026-07-01 21:59:58,2.630760851639739,-0.511368107609141
2026-07-01 21:59:59,2.779824612261992,-0.9571703741040395
2026-07-01 22:00:00,3.043380852144492,-0.9888543819998312
2026-07-01 22:00:01,3.013511724217357,-0.5313634236608057
2026-07-01 22:00:02,2.686512286418775,-0.4255017449094275
2026-07-01 22:00:03,2.2059693667473463,-0.38897191797392316
2026-07-01 22:00:04,2.66,4.886340728597939e-16
2026-07-01 22:00:05,2.7562175159226237,-0.14444723923052527
2026-07-01 22:00:06,1.985092303282644,-0.24373868681029537
2026-07-01 22:00:07,2.058745103659337,0.07189296320715156
2026-07-01 22:00:08,2.5737152496703466,-0.17997170225984307
2026-07-01 22:00:09,2.6,4.776122516674677e-16
2026-07-01 22:00:10,2.2496573141018805,-0.03926791448388704
2026-07-01 22:00:11,2.7595796386316396,-0.048168641766901436
2026-07-01 22:00:12,2.5836908901729445,0.18066926699728525
2026-07-01 22:00:13,2.2497394816877527,0.4781968888808475
2026-07-01 22:00:14,2.1988448909227674,0.42741214964345997
2026-07-01 22:00:15,2.649877896924043,0.23183427570877096
2026-07-01 22:00:16,2.9727408697742765,-0.20787429175749314
2026-07-01 22:00:17,2.600068162019456,-0.22747648857138708
2026-07-01 22:00:18,3.0358337856539044,-0.1591013069785496
2026-07-01 22:00:19,2.9212908027876323,0.4105606478321942
2026-07-01 22:00:20,2.5701823210767034,-0.22486181628895735
2026-07-01 22:00:21,3.129523285839505,0.054626032148697344
2026-07-01 22:00:22,3.6050526204640114,0.18893280203702895
2026-07-01 22:00:23,3.349489778773911,0.058465561564899717
2026-07-01 22:00:24,2.9686602003134017,0.2597241133880216
2026-07-01 22:00:25,2.962084996947115,0.6838512052053504
2026-07-01 22:00:26,2.8165501736149148,0.4966337881274207
2026-07-01 22:00:27,2.7595796386316396,0.04816864176690245
2026-07-01 22:00:28,2.95,5.419062086227038e-16
2026-07-01 22:00:29,2.83326352072591,-0.706411935151029
2026-07-01 22:00:30,2.8872386286486917,-1.5351720103098616
2026-07-01 22:00:31,2.8848563458127385,-1.0500018400098037
2026-07-01 22:00:32,2.2254722481306595,-0.7230997668373764
2026-07-01 22:00:33,2.1884924319188706,-0.3075725531217447
2026-07-01 22:00:34,2.601568072976578,-0.6006193150981193
2026-07-01 22:00:35,2.522781861460496,-0.4903791181177209
2026-07-01 22:00:36,2.4019616869719993,-0.2949238110404574
2026-07-01 22:00:37,2.3696390375206473,0.04136220325636189
2026-07-01 22:00:38,2.839567454244151,-0.04956483428188409
2026-07-01 22:00:39,3.307366397664595,-0.28935706592222415
2026-07-01 22:00:40,4.157465840399438,0.14518190628240318
2026-07-01 22:00:41,4.199744651593861,-0.2936747544627672
2026-07-01 22:00:42,4.099375550141204,0.07155486639286233
2026-07-01 22:00:43,4.612381452164782,0.4035310889216577
2026-07-01 22:00:44,4.559305489913144,-0.07958297335401107
2026-07-01 22:00:45,4.3832566716036805,0.38348526808969635
2026-07-01 22:00:46,4.094360209157075,0.35821010269287545
2026-07-01 22:00:47,4.43,8.137777980334161e-16
2026-07-01 22:00:48,4.14107277533725,-0.9560419809614259
2026-07-01 22:00:49,3.599583170700405,-0.7651150222093548
2026-07-01 22:00:50,4.041990194254403,-1.3133222260935258
2026-07-01 22:00:51,3.5603860015364637,-1.438489318717102
2026-07-01 22:00:52,3.239543727317548,-2.0242915893708417
2026-07-01 22:00:53,3.362401889905971,-1.5679137510579955
2026-07-01 22:00:54,3.451893200446652,-1.4652417318347757
2026-07-01 22:00:55,3.231063246355984,-2.01899239672851
2026-07-01 22:00:56,3.319318199349099,-1.341091604428965
2026-07-01 22:00:57,4.353987956830044,-1.8481582377542638
2026-07-01 22:00:58,4.793324842127574,-1.5574456516497341
2026-07-01 22:00:59,4.712984849676495,-2.0005433778650805
2026-07-01 22:01:00,4.51052457977236,-1.641696687963211
2026-07-01 22:01:01,5.153363954264553,-1.9781910814900578
2026-07-01 22:01:02,4.848813923255287,-1.7648239395604521
2026-07-01 22:01:03,4.558728168794349,-2.1257698565557193
2026-07-01 22:01:04,4.477160467961051,-2.0877342129990564
2026-07-01 22:01:05,4.891961434845338,-1.877848055617374
2026-07-01 22:01:06,4.3124715770717,-2.1973140187394056
2026-07-01 22:01:07,4.37059058465169,-2.3238842357901577
2026-07-01 22:01:08,4.412902235609512,-1.433838853899755
2026-07-01 22:01:09,3.881368578829845,-2.924821012518953
2026-07-01 22:01:10,3.600102662948872,-2.1631599146222276
2026-07-01 22:01:11,3.7210073516785513,-1.8148565477067804
2026-07-01 22:01:12,4.252732422950275,-1.8051778136204435
2026-07-01 22:01:13,3.696978488928919,-1.4191370801993894
2026-07-01 22:01:14,3.696826717111547,-0.921722422234733
2026-07-01 22:01:15,3.179515670597324,-0.05549865247056036
2026-07-01 22:01:16,3.723585044043669,0.589757933201671
2026-07-01 22:01:17,3.853901546891194,0.8191720618219736
2026-07-01 22:01:18,3.1585774519652534,0.8463382774852425
2026-07-01 22:01:19,3.634283812281563,0.5107652805234416
2026-07-01 22:01:20,3.4461328792206642,0.48432239134102906
2026-07-01 22:01:21,3.19,5.859934933920085e-16
2026-07-01 22:01:22,2.758318682572704,-0.09632261089890352
2026-07-01 22:01:23,2.4619946664590797,-0.8960927755132528
2026-07-01 22:01:24,2.2301765296730767,-0.4740386550644915
2026-07-01 22:01:25,1.6372027955969508,-1.2337207974616982
2026-07-01 22:01:26,1.6237250172181172,-0.34513340675748067
2026-07-01 22:01:27,1.5681714825715276,-0.7990232795416021
2026-07-01 22:01:28,1.1681363483027198,-0.22706270449808866
2026-07-01 22:01:29,1.8823737089754333,-0.4693284774633548
2026-07-01 22:01:30,1.5764691813388427,-0.45204526353987895
2026-07-01 22:01:31,1.8153956651506884,-0.6250908565577401
2026-07-01 22:01:32,2.1290763477943764,-0.29922216706414073
2026-07-01 22:01:33,2.0328649375385313,-0.6999715320828861
2026-07-01 22:01:34,2.0369291302012655,-0.6227517310594292
2026-07-01 22:01:35,1.6941781959761963,-1.3719184524886459
2026-07-01 22:01:36,1.6714290293039664,-0.9650000000000002
2026-07-01 22:01:37,1.4185912974871848,-0.5731480879263453
2026-07-01 22:01:38,1.930435586388064,-0.9001768975076901
2026-07-01 22:01:39,2.0955145443525756,-0.7627049196162419
2026-07-01 22:01:40,1.8727681881673321,-0.8338101183053894
2026-07-01 22:01:41,1.7246350146698664,-0.3981633661886409
2026-07-01 22:01:42,1.5901782283581718,-0.25185948871477143
2026-07-01 22:01:43,1.47639479438454,-0.10323958114130533
2026-07-01 22:01:44,2.08872682846991,0.07293994810822658
2026-07-01 22:01:45,1.447126636010299,0.5267110207215295
2026-07-01 22:01:46,2.134696076098841,0.5719900896765706
2026-07-01 22:01:47,2.2996496988597,0.04014053480575204
2026-07-01 22:01:48,2.630247301849503,-0.32295376002364135
2026-07-01 22:01:49,2.747613630904061,-0.48447841569073463
2026-07-01 22:01:50,2.4196314222784667,-0.042234823578225174
2026-07-01 22:01:51,1.9972590695091477,-0.10467191248588789
2026-07-01 22:01:52,2.1104984444124772,-0.41023934005957197
2026-07-01 22:01:53,1.797533162558233,-0.0942047212372991
2026-07-01 22:01:54,1.489773065783023,0.02600408559155241
2026-07-01 22:01:55,2.2169575671551542,0.11618582285933637
2026-07-01 22:01:56,2.177012385764971,-0.1140923846096178
2026-07-01 22:01:57,2.5901062150385386,0.22660493114391145
2026-07-01 22:01:58,2.429629899230031,0.042409347642598905
2026-07-01 22:01:59,2.1886659111718196,0.07642989777847667
2026-07-01 22:02:00,1.979098571782864,0.2080116419026302
2026-07-01 22:02:01,2.0272179555517846,-0.1062419911731762
2026-07-01 22:02:02,2.291924818062876,-1.1178464243121473
2026-07-01 22:02:03,2.5113313472774728,-0.964009784276858
2026-07-01 22:02:04,2.0258695254989276,-0.7776584505133018
2026-07-01 22:02:05,2.2800259515974504,-0.5263854671646438
2026-07-01 22:02:06,1.9950441945145587,-0.6869488059045997
2026-07-01 22:02:07,2.0760452013588973,-1.0577978643931436
2026-07-01 22:02:08,2.0291177205633977,-1.1247583189715025
2026-07-01 22:02:09,2.1250368178359507,-0.5694018992255447
2026-07-01 22:02:10,2.0943074155590478,-0.6402940333427933
2026-07-01 22:02:11,1.9259922641605187,-0.3050472068284498
2026-07-01 22:02:12,2.2542465061965706,-1.1485959643410528
2026-07-01 22:02:13,2.0398044800469326,-0.8241345055150063
2026-07-01 22:02:14,2.368025404380489,-0.8618907611806859
2026-07-01 22:02:15,1.8792751262122316,-1.0850000000000002
2026-07-01 22:02:16,2.0667126462673853,-0.5926203150065487
2026-07-01 22:02:17,2.1218365369019234,-1.3779367585880173
2026-07-01 22:02:18,2.768433684302358,-0.7938355847529582
2026-07-01 22:02:19,2.2943973155975956,-0.160439889611488
2026-07-01 22:02:20,2.1617061976217102,-0.4594848367072484
2026-07-01 22:02:21,1.796508534470793,-0.22058351156331732
2026-07-01 22:02:22,2.2059693667473463,-0.38897191797392316
2026-07-01 22:02:23,2.99,5.492540894175879e-16
2026-07-01 22:02:24,2.69,4.94144983455957e-16
2026-07-01 22:02:25,2.4169370740458143,1.5102699030646343
2026-07-01 22:02:26,2.396461621797824,0.5093836425035115
2026-07-01 22:02:27,2.2119701422019666,0.5926956132847723
2026-07-01 22:02:28,1.4847143408417351,-0.5403918264545571
2026-07-01 22:02:29,1.2081270438647156,0.1697911831712803
2026-07-01 22:02:30,1.1919645029635155,0.3417903212130786
2026-07-01 22:02:31,1.7923852044222421,0.25190331273771915
2026-07-01 22:02:32,1.7894648393138997,-0.72299072529271
2026-07-01 22:02:33,2.5313883469942113,-1.074510603345502
2026-07-01 22:02:34,1.959997367077513,-0.48868222911132825
2026-07-01 22:02:35,2.246916453197791,-0.11775590154662388
2026-07-01 22:02:36,2.6483856916006037,-0.09248366626162839
2026-07-01 22:02:37,2.5820806716808735,-0.596120294011242
2026-07-01 22:02:38,2.77504577714935,-0.6918966214150489
2026-07-01 22:02:39,2.8089056091449414,-0.34489024183656797
2026-07-01 22:02:40,2.5284821519235527,-0.4004722305029905
2026-07-01 22:02:41,3.485217076293463,0.18265248728787564
2026-07-01 22:02:42,3.6643237436079605,0.5803718652992571
2026-07-01 22:02:43,3.5678252524581717,-0.12459120322792958
2026-07-01 22:02:44,3.8194181954974145,0.06666819259042296
2026-07-01 22:02:45,3.5556780261424956,0.5631640741448317
2026-07-01 22:02:46,3.5059156007234606,0.618187512494272
2026-07-01 22:02:47,3.255551377383536,0.3997314463688827
2026-07-01 22:02:48,3.7257681708631285,0.3259624778762419
2026-07-01 22:02:49,3.063480184941787,1.0548408204411877
2026-07-01 22:02:50,2.352257223857291,1.198534919312404
2026-07-01 22:02:51,3.22032135234992,0.5678295409708621
2026-07-01 22:02:52,2.988510836930069,0.7451194384469768
2026-07-01 22:02:53,2.813130621732704,0.1967132559584341
2026-07-01 22:02:54,2.765527353666385,0.43801650211264687
2026-07-01 22:02:55,3.228273904097519,0.4537043091298146
2026-07-01 22:02:56,2.765527353666385,0.43801650211264687
2026-07-01 22:02:57,2.8939268379437535,0.45835298256787693
2026-07-01 22:02:58,3.397586747892118,0.5990862129509097
2026-07-01 22:02:59,2.566568728155311,-0.7359517400313883
2026-07-01 22:03:00,3.0370256232438693,-0.7572155332269591
2026-07-01 22:03:01,2.42,4.445467880904892e-16
2026-07-01 22:03:02,2.7195857308253846,0.04747054550941112
2026-07-01 22:03:03,3.502767571856347,0.8733380431148007
2026-07-01 22:03:04,4.617185620828223,0.16123567476555353
2026-07-01 22:03:05,4.1289919908279,0.5069764685654122
2026-07-01 22:03:06,3.8946551855428377,0.2041102293474828
2026-07-01 22:03:07,3.2680080043524433,-0.11412135421717919
2026-07-01 22:03:08,3.58,6.576353311421286e-16
2026-07-01 22:03:09,3.4478983532158805,0.12040326362362763
2026-07-01 22:03:10,3.0383938291798236,-0.2658250153803565
2026-07-01 22:03:11,3.5830916074251724,-0.43994832969258313
2026-07-01 22:03:12,3.3679470870543526,-0.11761130388742932
2026-07-01 22:03:13,2.967712993407553,-0.3643893367813916
2026-07-01 22:03:14,3.5703336043721015,0.3752571831308755
2026-07-01 22:03:15,3.061833855844927,0.48494684162471624
2026-07-01 22:03:16,3.237632768798173,0.2832561639298893
2026-07-01 22:03:17,3.112399836810652,-0.2176401980816707
2026-07-01 22:03:18,2.6863134484898037,-0.1407837222935192
2026-07-01 22:03:19,3.0358337856539044,-0.1591013069785496
2026-07-01 22:03:20,2.167026090417425,0.11356902504718915
2026-07-01 22:03:21,2.710757982546059,-0.7772973434039382
2026-07-01 22:03:22,2.922235555652489,-0.8379375616836782
2026-07-01 22:03:23,2.4299827392902444,-0.8367101569548917
2026-07-01 22:03:24,2.538359035329504,-0.4020365751533928
2026-07-01 22:03:25,2.057100029308003,0.5898639414483776
2026-07-01 22:03:26,2.2140902993759197,1.4378470524396714
2026-07-01 22:03:27,1.93319882452202,1.3536403897884695
2026-07-01 22:03:28,2.2479262500951505,0.43695259941228715
2026-07-01 22:03:29,2.483323934482556,0.9532587457905
2026-07-01 22:03:30,3.1112182728746833,0.49276856487672777
2026-07-01 22:03:31,3.2893025120756283,0.8201152260828738
2026-07-01 22:03:32,3.4580144581148646,0.9265721814670239
2026-07-01 22:03:33,2.7445946496139113,0.8391067925542555
2026-07-01 22:03:34,3.369486732677039,0.05881460969364539
2026-07-01 22:03:35,4.04,7.42135960283296e-16
2026-07-01 22:03:36,3.730579704520056,-1.357819969002906
2026-07-01 22:03:37,4.519041915390182,-0.9605520115780487
2026-07-01 22:03:38,4.786165679639332,-0.8439301434612797
2026-07-01 22:03:39,5.050367150582009,-0.7097828148963339
2026-07-01 22:03:40,4.977844610796524,-0.34808480398318487
2026-07-01 22:03:41,4.949246091024137,0.08638941186455332
2026-07-01 22:03:42,5.21,9.570614735336564e-16
2026-07-01 22:03:43,4.7418867629167085,0.41486133547885323
2026-07-01 22:03:44,4.634472032416154,-0.4871026388272629
2026-07-01 22:03:45,4.550308202547049,-1.0505214237858491
2026-07-01 22:03:46,4.4114456793094625,-0.937681725588095
2026-07-01 22:03:47,4.229355750511536,-0.07382367922970764
2026-07-01 22:03:48,4.588794631195191,0.32087977922297767
2026-07-01 22:03:49,3.8872436464527493,0.7556036216911166
2026-07-01 22:03:50,3.8443451189714017,1.175334252985403
2026-07-01 22:03:51,3.3710811337488487,0.903278467407797
2026-07-01 22:03:52,3.57,6.557983609434076e-16
2026-07-01 22:03:53,3.21,5.896674337894505e-16
2026-07-01 22:03:54,4.245160587184716,-0.902336738149076
2026-07-01 22:03:55,4.026727264045387,-1.00397586673862
2026-07-01 22:03:56,3.901723404329185,-1.192876555268766
2026-07-01 22:03:57,4.0030905645479695,-1.4570058105673498
2026-07-01 22:03:58,3.7249859017238354,-1.4298881186857486
2026-07-01 22:03:59,3.405737999228748,-0.8491458535548327
2026-07-01 22:04:00,2.835154948633517,-1.2034518757469623
2026-07-01 22:04:01,3.4333140238255044,-1.1155513496935594
2026-07-01 22:04:02,3.614939326578204,-0.5725501420472443
2026-07-01 22:04:03,3.3771000265310174,0.29545796791456147
2026-07-01 22:04:04,3.3571761325691827,-0.2937148530596071
2026-07-01 22:04:05,3.1507258064984893,-0.49902594347833584
2026-07-01 22:04:06,2.8089056091449414,-0.34489024183656797
2026-07-01 22:04:07,2.7707196088918455,-1.1761006967527132
2026-07-01 22:04:08,2.2702822509495983,-0.5241359566212053
2026-07-01 22:04:09,3.027974342205704,-0.868257670823548
2026-07-01 22:04:10,2.3371264541154426,-0.24564188867898454
2026-07-01 22:04:11,2.1734624268582325,-0.5419050461432552
2026-07-01 22:04:12,2.753276778717115,-0.1925278675337856
2026-07-01 22:04:13,3.2938070676457234,-0.8825729437995943
2026-07-01 22:04:14,3.1956145112146364,0.1674750599774218
2026-07-01 22:04:15,2.7483247743025134,-0.09597361593187853
2026-07-01 22:04:16,2.52,4.629164900776995e-16
2026-07-01 22:04:17,2.304372956100194,-0.16113745434892926
2026-07-01 22:04:18,2.445962129791679,0.3437575593713626
2026-07-01 22:04:19,0.6928203230275509,-0.40000000000000013
2026-07-01 22:04:20,0.9481808069713322,-0.15017708643862143
2026-07-01 22:04:21,0.2921755971660189,-1.018937397694618
2026-07-01 22:04:22,1.4,2.5717582782094415e-16
2026-07-01 22:04:23,2.7647708691238,0.2905891278840763
2026-07-01 22:04:24,3.4461328792206647,-0.48432239134102784
2026-07-01 22:04:25,3.6344003416489277,-0.8390674327026162
2026-07-01 22:04:26,4.329340520027174,-0.07556891987343596
2026-07-01 22:04:27,4.267398831371539,0.14902085091967823
2026-07-01 22:04:28,4.054120267638852,0.7880411509051293
2026-07-01 22:04:29,4.070001762527854,0.5720014449458706
2026-07-01 22:04:30,4.074408501798661,0.21353070147121278
2026-07-01 22:04:31,3.68,6.76005033129339e-16
2026-07-01 22:04:32,3.2954774646900935,0.1727086556017162
2026-07-01 22:04:33,3.0583177231416587,0.2675681302353108
2026-07-01 22:04:34,3.4478983532158805,-0.12040326362362942
2026-07-01 22:04:35,3.317328344645513,0.29022862334970195
2026-07-01 22:04:36,3.285491169342548,-0.1721852960392856
2026-07-01 22:04:37,3.4894684560958056,-0.060908898466118126
2026-07-01 22:04:38,3.3452647945096152,0.7110579825967385
2026-07-01 22:04:39,3.0176197087183487,0.7523770953149668
2026-07-01 22:04:40,2.752888604923845,0.7376342785421838
2026-07-01 22:04:41,2.855466098309937,0.9832158264606131
2026-07-01 22:04:42,2.8659724701500506,0.6091812540960362
2026-07-01 22:04:43,2.973568706230769,0.6320515400859897
2026-07-01 22:04:44,2.859564408147279,0.0499138824106308
2026-07-01 22:04:45,3.537843527647599,-0.12354421832685454
2026-07-01 22:04:46,3.566377019168449,-0.31201755903661527
2026-07-01 22:04:47,4.299501056619842,-0.30065040183717967
2026-07-01 22:04:48,4.224202932011848,-0.22138109490765293
2026-07-01 22:04:49,4.137478023859056,-0.1444839163483553
2026-07-01 22:04:50,4.258389313006752,-1.2210734862693071
2026-07-01 22:04:51,4.235379111177378,-0.9002576212408985
2026-07-01 22:04:52,3.6694410412239558,0.06405033162483044
2026-07-01 22:04:53,3.3550462705169535,0.7131370995049161
2026-07-01 22:04:54,3.0909464183188256,0.6570009429841209
2026-07-01 22:04:55,2.5202997681821566,0.8188950350936111
2026-07-01 22:04:56,1.7765743671632097,0.7541110779842984
2026-07-01 22:04:57,1.4001420049710036,0.5096100135552462
2026-07-01 22:04:58,2.2507948496538934,0.5196369355343288
2026-07-01 22:04:59,1.8277015172179787,0.9718061349667938
2026-07-01 22:05:00,2.77938320767597,0.24316452226596652
2026-07-01 22:05:01,3.0595220034256387,-0.7063463106397359
2026-07-01 22:05:02,2.9686602003134017,-0.2597241133880205
2026-07-01 22:05:03,3.3753678274704595,0.17689553210115175
2026-07-01 22:05:04,3.4794699791442416,-0.06073437440174529
2026-07-01 22:05:05,3.1997068048250346,-1.5606012825691156
2026-07-01 22:05:06,2.9649608072025515,-1.6435046126350834
2026-07-01 22:05:07,3.352501792695893,-1.6351243775232587
2026-07-01 22:05:08,4.472936874940923,-1.6280158822301842
2026-07-01 22:05:09,3.9944373684396455,-1.2978713763747785
2026-07-01 22:05:10,3.932153354949898,-0.8358049970873929
2026-07-01 22:05:11,4.259598238351625,-1.06203712168254
2026-07-01 22:05:12,3.7854312148398277,-0.8046182434647291
2026-07-01 22:05:13,3.6591568875693565,-1.259948757749195
2026-07-01 22:05:14,3.48625962311572,-1.268894731738232
2026-07-01 22:05:15,3.261357283784086,-1.452049815780605
2026-07-01 22:05:16,3.6025717632529264,-0.7002690130319206
2026-07-01 22:05:17,3.1374716086084575,-0.7243423949872451
2026-07-01 22:05:18,3.968509520468826,-0.9894605530026398
2026-07-01 22:05:19,3.7582776909347295,-1.1490207995603554
2026-07-01 22:05:20,3.7021971456221308,-0.45457265090120086
2026-07-01 22:05:21,3.851778890995372,-1.2515188272185362
2026-07-01 22:05:22,3.52783042409363,-1.0115890958483877
2026-07-01 22:05:23,3.2978991020897896,-1.468319281503637
2026-07-01 22:05:24,3.1977849808745034,-0.2797699342199818
2026-07-01 22:05:25,2.4406770103247766,-0.21353156973176185
2026-07-01 22:05:26,2.869562885098843,0.05008840647500364
2026-07-01 22:05:27,3.088203564084411,-0.27018280251773946
2026-07-01 22:05:28,3.1817762135558354,-0.912359647754268
2026-07-01 22:05:29,2.088495980273374,-0.21950977286207127
2026-07-01 22:05:30,2.4606009042866117,-0.215274684586715
2026-07-01 22:05:31,3.4678861697562624,0.12110125355767765
2026-07-01 22:05:32,3.0034561240121858,0.31567595906831314
2026-07-01 22:05:33,3.6494440873208283,0.06370128349608477
2026-07-01 22:05:34,3.8686901729825838,0.4066157221111716
2026-07-01 22:05:35,5.335002412457669,-1.5297873247843465
2026-07-01 22:05:36,4.917002868933951,-0.1717055237763063
2026-07-01 22:05:37,4.983161378425324,0.2611564216522921
2026-07-01 22:05:38,4.625265066648561,0.5679111402679858
2026-07-01 22:05:39,4.545330435523808,-0.6388045334067005
2026-07-01 22:05:40,4.427138597348963,-0.8605485691482184
2026-07-01 22:05:41,5.154837855867155,-1.0956946106095922
2026-07-01 22:05:42,4.9787712877350705,-1.0582705062623956
2026-07-01 22:05:43,4.677836826807988,-0.8248288439179173
2026-07-01 22:05:44,4.693870645835044,-0.6596804985507103
2026-07-01 22:05:45,4.821582338764048,-0.4218337948986642
2026-07-01 22:05:46,4.505719712774145,-0.6332376093682979
2026-07-01 22:05:47,4.5189651476770045,-0.31599682606088725
2026-07-01 22:05:48,4.254942063192054,-0.9044158550572535
2026-07-01 22:05:49,4.35,7.990820364436479e-16
2026-07-01 22:05:50,4.692077028012122,0.41050354834147035
2026-07-01 22:05:51,4.668599755215977,0.3264602971225077
2026-07-01 22:05:52,4.155888717711518,0.732795309754446
2026-07-01 22:05:53,3.8113772223026765,0.46797827867576514
2026-07-01 22:05:54,3.0887531053691952,0.7130948422700528
2026-07-01 22:05:55,3.096743993120925,0.3802323514240592
2026-07-01 22:05:56,3.421644692391197,0.23926470494235075
2026-07-01 22:05:57,3.5251622576836454,-0.18474592553759211
2026-07-01 22:05:58,2.8915827607253854,-0.40638545480339117
2026-07-01 22:05:59,2.982716510276875,-0.20857185649493443
2026-07-01 22:06:00,2.6056473658648764,-0.27386457376125084
2026-07-01 22:06:01,3.2180384630014887,0.11237637938205246
2026-07-01 22:06:02,2.8460941740505357,-0.14915747529239026
2026-07-01 22:06:03,2.23147612372551,-0.19522886375475368
2026-07-01 22:06:04,2.0148686878318838,0.24739476711244873
2026-07-01 22:06:05,3.020547200834229,0.6973482684659823
2026-07-01 22:06:06,4.094647964884705,1.020910399430598
2026-07-01 22:06:07,2.78128491750562,1.4788354227755558
2026-07-01 22:06:08,2.8868611383703118,1.4709292191561323
2026-07-01 22:06:09,2.539660921950391,1.9137717736235136
2026-07-01 22:06:10,2.7731172744315127,1.7328359940425804
2026-07-01 22:06:11,3.483361657330827,0.8684996052028073
2026-07-01 22:06:12,2.670342950003289,-0.5675989159324833
2026-07-01 22:06:13,0.47403865506449244,-2.2301765296730767
2026-07-01 22:06:14,0.8961750552411093,0.1580198416769066
2026-07-01 22:06:15,-0.38999999999999996,-0.6754998149518622
2026-07-01 22:06:16,1.2256711089903651,-1.0284601754984628
2026-07-01 22:06:17,1.4843487863828142,-1.2020019469051897
2026-07-01 22:06:18,1.7130571542359805,1.070436913751074
2026-07-01 22:06:19,1.6162713077517623,-0.5882746465201506
2026-07-01 22:06:20,2.9527895887690794,0.2064791622826117
2026-07-01 22:06:21,2.8659724701500506,0.6091812540960362
2026-07-01 22:06:22,2.6598398439049604,-0.23270583313624654
2026-07-01 22:06:23,2.7362449252275325,0.14340052010566742
2026-07-01 22:06:24,1.5754162117443713,-1.6894270507402842
2026-07-01 22:06:25,1.4038866726456942,-0.7464597848295658
2026-07-01 22:06:26,2.935065278508515,-0.5705188961758699
2026-07-01 22:06:27,3.3265118775821154,-1.2107513073728682
2026-07-01 22:06:28,3.6289060162722273,-0.9047878895427564
2026-07-01 22:06:29,3.0896363744736997,-0.43422007499540427
2026-07-01 22:06:30,3.50963845438434,-1.0730041563324437
2026-07-01 22:06:31,3.4713862641458184,-1.0613092881435342
2026-07-01 22:06:32,3.505915600723461,-0.6181875124942707
2026-07-01 22:06:33,4.633280305872973,-0.9006184581772929
2026-07-01 22:06:34,5.076586047808451,-1.0790616753441717
2026-07-01 22:06:35,4.417307455424403,0.15425577542505337
2026-07-01 22:06:36,4.953202492382686,-0.259586342965002
2026-07-01 22:06:37,4.5625717172601945,-0.3991733017842731
2026-07-01 22:06:38,4.753286729959537,-0.6680308846083142
2026-07-01 22:06:39,4.584745937647741,-0.4818762156638803
2026-07-01 22:06:40,4.5275425878694815,-1.298251945898067
2026-07-01 22:06:41,4.572533664241112,-0.4000448592117497
2026-07-01 22:06:42,4.327362280992685,-0.15111482072183055
2026-07-01 22:06:43,4.12433997853639,-0.2161474992833585
2026-07-01 22:06:44,3.459013729987585,-0.7985762429207204
2026-07-01 22:06:45,3.999960991114528,-0.4911334539227452
2026-07-01 22:06:46,4.07751457423791,-0.14238994654620524
2026-07-01 22:06:47,2.336503313508304,0.944008615408099
2026-07-01 22:06:48,1.9602143532144094,0.9987790994270034
2026-07-01 22:06:49,2.787658918221125,0.7993483318692968
2026-07-01 22:06:50,2.3112700078357804,1.0290437069817742
2026-07-01 22:06:51,1.5839191898578664,1.583919189857867
2026-07-01 22:06:52,2.4008292224011067,0.2100453400218564
2026-07-01 22:06:53,2.1538251490616687,-0.2644564751891705
2026-07-01 22:06:54,3.2555322832999103,-0.17061521735199725
2026-07-01 22:06:55,2.7448804312164343,0.28849855861872326
2026-07-01 22:06:56,3.481498535406787,-0.24345009336699702
